     0      1      2
 38805  38806  38819
 38819  38806  38820
 38806  38807  38820
 38820  38807  38821
 38343  38821  38344
 38344  38821  38807
 38344  38807  38809
 38344  38809  38321
 38345  38346  38822
 38822  38346  38823
 38346  38347  38823
 38823  38347  38824
 38347  38323  38824
 38824  38323  38811
 38338  38349  38816
 38349  38350  38816
 38816  38350  38825
 38816  38825  38818
 38350  38352  38825
 38825  38352  38826
 38342  38819  38356
 38356  38819  38358
 38358  38819  38820
 38358  38820  38359
 38359  38820  38821
 38359  38821  38343
 38360  38361  38827
 38827  38361  38828
 38361  38362  38828
 38828  38362  38829
 38362  38345  38829
 38829  38345  38822
 38352  38363  38826
 38826  38363  38830
 38363  38365  38830
 38830  38365  38831
 38368  38369  38832
 38369  38370  38832
 38832  38370  38833
 38832  38833  38834
 38370  38360  38833
 38833  38360  38827
 38365  38371  38831
 38831  38371  38835
 38371  38372  38835
 38835  38372  38836
 38835  38836  38837
 38372  38373  38836
 38376  38375  38838
 38375  38377  38838
 38838  38377  38839
 38838  38839  38840
 38377  38368  38839
 38839  38368  38832
 38839  38832  38841
 38832  38834  38841
 38836  38842  38837
 38373  38378  38836
 38836  38378  38843
 38836  38843  38842
 38842  38843  38844
 38378  38379  38843
 38381  38376  38845
 38845  38376  38838
 38838  38840  38845
 38845  38840  38846
 38843  38847  38844
 38844  38847  38848
 38379  38382  38843
 38843  38382  38849
 38843  38849  38847
 38382  38384  38849
 38386  38387  38850
 38387  38381  38850
 38850  38381  38845
 38850  38845  38851
 38851  38845  38852
 38845  38846  38852
 38847  38853  38848
 38848  38853  38854
 38847  38849  38853
 38853  38849  38855
 38389  38855  38384
 38384  38855  38849
 38392  38386  38856
 38856  38386  38850
 38850  38851  38856
 38856  38851  38857
 38853  38858  38854
 38854  38858  38859
 38853  38855  38858
 38858  38855  38860
 38394  38860  38389
 38389  38860  38855
 38398  38392  38861
 38861  38392  38856
 38856  38857  38861
 38861  38857  38862
 38863  38864  38865
 38863  38865  38866
 38867  38868  38869
 38867  38869  38870
 38870  38869  38859
 38870  38859  38858
 38858  38860  38870
 38870  38860  38871
 38400  38871  38394
 38394  38871  38860
 38403  38398  38872
 38872  38398  38861
 38861  38862  38872
 38872  38862  38873
 38874  38875  38876
 38874  38876  38877
 38877  38876  38864
 38877  38864  38878
 38878  38864  38863
 38863  38866  38878
 38867  38879  38868
 38867  38870  38879
 38879  38870  38880
 38879  38880  38881
 38870  38871  38880
 38880  38871  38882
 38405  38882  38400
 38400  38882  38871
 38409  38403  38883
 38883  38403  38872
 38872  38873  38883
 38883  38873  38884
 38883  38884  38885
 38411  38885  38412
 38412  38885  38884
 38412  38884  38886
 38412  38886  38413
 38413  38886  38875
 38413  38875  38887
 38887  38875  38874
 38887  38874  38888
 38874  38877  38888
 38880  38889  38881
 38880  38882  38889
 38889  38882  38890
 38889  38890  38891
 38415  38890  38405
 38405  38890  38882
 38418  38409  38892
 38892  38409  38883
 38420  38892  38421
 38421  38892  38883
 38421  38883  38885
 38421  38885  38411
 38422  38423  38893
 38893  38423  38894
 38423  38413  38894
 38894  38413  38887
 38890  38895  38891
 38891  38895  38896
 38424  38895  38415
 38415  38895  38890
 38418  38892  38426
 38426  38892  38420
 38428  38429  38897
 38429  38422  38897
 38897  38422  38893
 38897  38893  38898
 38895  38899  38896
 38896  38899  38900
 38431  38899  38424
 38424  38899  38895
 38433  38428  38901
 38901  38428  38897
 38897  38898  38901
 38901  38898  38902
 38903  38904  38905
 38903  38905  38906
 38906  38905  38900
 38906  38900  38899
 38435  38906  38431
 38431  38906  38899
 38437  38433  38907
 38907  38433  38901
 38901  38902  38907
 38907  38902  38908
 38909  38910  38911
 38909  38911  38912
 38912  38911  38904
 38912  38904  38903
 38439  38912  38440
 38440  38912  38903
 38440  38903  38906
 38440  38906  38435
 38443  38444  38913
 38444  38437  38913
 38913  38437  38907
 38913  38907  38914
 38907  38908  38914
 38914  38908  38915
 38909  38916  38910
 38910  38916  38917
 38445  38916  38446
 38446  38916  38909
 38446  38909  38912
 38446  38912  38439
 38443  38913  38450
 38450  38913  38451
 38451  38913  38914
 38451  38914  38918
 38914  38915  38918
 38918  38915  38919
 38916  38920  38917
 38917  38920  38921
 38453  38920  38445
 38445  38920  38916
 38455  38451  38922
 38922  38451  38918
 38918  38919  38922
 38922  38919  38923
 38922  38923  38924
 38924  38923  38925
 38920  38926  38921
 38457  38927  38453
 38453  38927  38926
 38453  38926  38920
 38455  38922  38459
 38459  38922  38460
 38460  38922  38924
 38460  38924  38928
 38924  38925  38928
 38928  38925  38929
 38462  38930  38457
 38457  38930  38927
 38464  38460  38931
 38931  38460  38928
 38928  38929  38931
 38931  38929  38932
 38933  38934  38935
 38466  38933  38462
 38462  38933  38935
 38462  38935  38930
 38464  38931  38468
 38468  38931  38469
 38469  38931  38932
 38469  38932  38936
 38936  38932  38937
 38936  38937  38938
 38939  38940  38941
 38470  38939  38471
 38471  38939  38941
 38471  38941  38942
 38471  38942  38472
 38472  38942  38943
 38472  38943  38473
 38473  38943  38944
 38473  38944  38475
 38475  38944  38945
 38477  38946  38478
 38478  38946  38947
 38478  38947  38479
 38479  38947  38948
 38479  38948  38480
 38480  38948  38949
 38480  38949  38481
 38481  38949  38950
 38481  38950  38951
 38951  38950  38952
 38933  38953  38934
 38934  38953  38954
 38483  38953  38466
 38466  38953  38933
 38485  38469  38955
 38955  38469  38936
 38936  38938  38955
 38955  38938  38956
 38486  38957  38487
 38487  38957  38940
 38487  38940  38939
 38487  38939  38470
 38475  38945  38488
 38488  38945  38958
 38488  38958  38489
 38489  38958  38959
 38489  38959  38490
 38490  38959  38960
 38490  38960  38491
 38491  38960  38961
 38491  38961  38492
 38492  38961  38962
 38492  38962  38477
 38477  38962  38946
 38481  38951  38493
 38493  38951  38494
 38494  38951  38952
 38494  38952  38963
 38494  38963  38496
 38496  38963  38964
 38965  38966  38967
 38498  38965  38499
 38499  38965  38967
 38499  38967  38953
 38953  38967  38954
 38499  38953  38483
 38485  38955  38501
 38501  38955  38503
 38503  38955  38956
 38503  38956  38968
 38968  38956  38969
 38968  38969  38970
 38971  38972  38973
 38504  38971  38505
 38505  38971  38973
 38505  38973  38974
 38505  38974  38486
 38486  38974  38957
 38496  38964  38506
 38506  38964  38975
 38506  38975  38507
 38507  38975  38976
 38965  38977  38966
 38966  38977  38978
 38509  38977  38498
 38498  38977  38965
 38511  38503  38979
 38979  38503  38968
 38968  38970  38979
 38979  38970  38980
 38981  38982  38983
 38512  38981  38513
 38513  38981  38983
 38513  38983  38984
 38513  38984  38514
 38514  38984  38972
 38514  38972  38971
 38514  38971  38504
 38507  38976  38516
 38516  38976  38985
 38516  38985  38517
 38517  38985  38986
 38517  38986  38987
 38987  38986  38988
 38988  38986  38989
 38988  38989  38990
 38990  38989  38991
 38519  38990  38520
 38520  38990  38991
 38520  38991  38977
 38977  38991  38978
 38520  38977  38509
 38511  38979  38522
 38522  38979  38524
 38524  38979  38980
 38524  38980  38992
 38992  38980  38993
 38992  38993  38994
 38994  38993  38995
 38526  38994  38527
 38527  38994  38995
 38527  38995  38996
 38527  38996  38528
 38528  38996  38982
 38528  38982  38981
 38528  38981  38512
 38517  38987  38529
 38529  38987  38530
 38530  38987  38988
 38530  38988  38533
 38533  38988  38990
 38533  38990  38519
 38524  38992  38535
 38535  38992  38536
 38536  38992  38994
 38536  38994  38526
 38543  38542  38997
 38542  38545  38997
 38548  38547  38998
 38998  38547  38999
 38547  38549  38999
 38999  38549  39000
 38549  38550  39000
 39000  38550  39001
 38550  38551  39001
 39001  38551  39002
 38551  38552  39002
 39002  38552  39003
 39002  39003  39004
 38552  38553  39003
 38554  38555  39005
 39005  38555  39006
 38555  38543  39006
 39006  38543  38997
 39006  38997  39007
 38545  38556  38997
 38997  38556  39008
 38997  39008  39007
 38556  38557  39008
 39008  38557  39009
 38557  38558  39009
 39009  38558  39010
 39009  39010  39011
 38558  38559  39010
 38561  38562  39012
 39012  38562  39013
 38562  38548  39013
 39013  38548  38998
 39003  39014  39004
 38553  38563  39003
 39003  38563  39015
 39003  39015  39014
 39014  39015  39016
 38563  38564  39015
 38565  38566  39017
 39017  38566  39018
 38566  38554  39018
 39018  38554  39005
 39010  39019  39011
 38559  38567  39010
 39010  38567  39020
 39010  39020  39019
 39019  39020  39021
 38567  38568  39020
 38569  38570  39022
 39022  38570  39023
 38570  38561  39023
 39023  38561  39012
 39015  39024  39016
 38564  38571  39015
 39015  38571  39025
 39015  39025  39024
 39024  39025  39026
 38571  38573  39025
 38575  38574  39027
 39027  38574  39028
 38574  38565  39028
 39028  38565  39017
 39020  39029  39021
 38576  39030  38568
 38568  39030  39029
 38568  39029  39020
 38577  38569  39031
 39031  38569  39022
 39025  39032  39026
 38573  38578  39025
 39025  38578  39033
 39025  39033  39032
 38578  38575  39033
 39033  38575  39027
 38580  39034  38576
 38576  39034  39030
 38581  38582  39035
 38582  38577  39035
 39035  38577  39031
 39035  39031  39036
 38580  38583  39034
 39034  38583  39037
 38583  38584  39037
 39037  38584  39038
 38585  38581  39039
 39039  38581  39035
 39039  39035  39040
 39035  39036  39040
 38586  39041  38584
 38584  39041  39038
 38587  38585  39042
 39042  38585  39039
 38586  38588  39041
 39041  38588  39043
 39041  39043  39044
 38588  38589  39043
 38590  38591  39045
 39045  38591  39046
 38591  38587  39046
 39046  38587  39042
 39043  39047  39044
 38592  39048  38589
 38589  39048  39047
 38589  39047  39043
 38593  38594  39049
 39049  38594  39050
 38594  38590  39050
 39050  38590  39045
 38592  38595  39048
 39048  38595  39051
 38595  38596  39051
 39051  38596  39052
 39051  39052  39053
 38596  38597  39052
 38598  38599  39054
 39054  38599  39055
 38599  38593  39055
 39055  38593  39049
 39052  39056  39053
 38597  38600  39052
 39052  38600  39057
 39052  39057  39056
 39056  39057  39058
 38600  38601  39057
 38602  38603  39059
 39059  38603  39060
 38603  38598  39060
 39060  38598  39054
 39057  39061  39058
 38604  39062  38601
 38601  39062  39061
 38601  39061  39057
 38605  38606  39063
 39063  38606  39064
 38606  38602  39064
 39064  38602  39059
 38604  38608  39062
 39062  38608  39065
 38608  38609  39065
 39065  38609  39066
 39067  39068  39069
 38610  38605  39067
 39067  38605  39063
 39067  39063  39068
 38611  39070  38609
 38609  39070  39066
 38614  38613  39071
 39071  38613  39067
 39071  39067  39069
 38613  38610  39067
 38615  39072  38611
 38611  39072  39073
 38611  39073  39070
 39072  39074  39073
 38616  38614  39075
 39075  38614  39071
 38615  38618  39072
 38618  38619  39072
 39072  38619  39076
 39072  39076  39074
 38620  38616  39077
 39077  38616  39075
 38622  39078  38619
 38619  39078  39076
 39079  39080  39081
 38623  38620  39079
 39079  38620  39077
 39079  39077  39080
 38625  39082  38626
 38626  39082  38627
 38630  39083  38622
 38622  39083  39078
 39079  39081  39084
 39084  39081  39085
 38631  38623  39084
 39084  38623  39079
 38633  39086  38634
 38634  39086  39087
 38634  39087  38625
 38625  39087  39088
 38625  39088  39082
 38627  39082  38635
 38635  39082  39088
 38635  39088  39089
 39089  39088  39090
 38635  39089  38636
 38638  39091  38630
 38630  39091  39092
 38630  39092  39083
 39091  39093  39092
 39084  39085  39094
 39094  39085  39095
 38639  38631  39094
 39094  38631  39084
 38641  39096  38642
 38642  39096  39097
 38642  39097  38633
 38633  39097  39086
 39089  39090  39098
 38636  39089  38643
 38643  39089  39098
 38643  39098  39099
 39099  39098  39100
 38643  39099  38644
 38646  39101  38638
 38638  39101  39091
 39091  39101  39093
 39093  39101  39102
 39094  39095  39103
 38648  38639  39104
 39104  38639  39094
 39104  39094  39103
 38649  39105  38650
 38650  39105  38641
 38641  39105  39106
 38641  39106  39096
 39099  39100  39107
 38651  38644  39108
 39108  38644  39099
 39108  39099  39107
 38653  39109  38646
 38646  39109  39101
 39101  39109  39102
 39102  39109  39110
 38648  39104  38654
 38654  39104  39111
 38654  39111  39112
 38654  39112  38655
 38656  39113  38649
 38649  39113  39114
 38649  39114  39105
 39105  39114  39106
 38657  38651  39115
 39115  38651  39108
 38658  39116  38659
 38659  39116  38653
 38653  39116  39117
 38653  39117  39109
 39109  39117  39118
 39109  39118  39110
 39112  39111  39119
 39119  39111  39120
 38660  38655  39119
 39119  38655  39112
 38662  39121  38656
 38656  39121  39113
 38657  39115  38663
 38663  39115  39122
 38663  39122  38664
 38664  39122  39123
 38666  39124  38658
 38658  39124  39116
 39116  39124  39117
 39117  39124  39125
 39119  39120  39126
 38660  39119  38667
 38667  39119  39126
 38667  39126  39127
 39127  39126  39128
 38667  39127  38668
 38669  39129  38670
 38670  39129  39130
 38670  39130  38662
 38662  39130  39121
 38671  38664  39131
 39131  38664  39123
 38673  39132  38674
 38674  39132  38666
 38666  39132  39133
 38666  39133  39124
 39124  39133  39134
 39124  39134  39125
 39127  39128  39135
 39135  39128  39136
 38675  38668  39135
